match_date,home_team_name,away_team_name,home_goals,away_goals,total_goals,goal_difference,home_xg,away_xg,xg_difference,match_outcome,match_outcome_code,home_win_flag,draw_flag,away_win_flag,home_points_actual,away_points_actual,home_ea_attack,home_ea_midfield,home_ea_defense,home_ea_overall,away_ea_attack,away_ea_midfield,away_ea_defense,away_ea_overall
2022-09-17,Wolverhampton Wanderers,Manchester City,0,3,3,-3,0.310995,1.4242,-1.1132049999999998,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,89.0,88.0,86.0,88.0
2022-09-17,Newcastle United,Bournemouth,1,1,2,0,1.54758,0.976948,0.5706319999999999,Draw,D,0,1,0,1,1,84.0,83.0,82.0,83.0,79.0,78.0,77.0,78.0
2022-09-17,Tottenham,Leicester,6,2,8,4,1.98619,1.59449,0.39169999999999994,Home Win,H,1,0,0,3,0,86.0,84.0,82.0,84.0,77.0,76.0,76.0,76.0
2022-09-18,Brentford,Arsenal,0,3,3,-3,0.54011,1.32021,-0.7801000000000001,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,87.0,87.0,87.0,87.0
2022-09-18,Everton,West Ham,1,0,1,1,0.39773,0.655351,-0.25762100000000004,Home Win,H,1,0,0,3,0,78.0,77.0,78.0,77.0,81.0,80.0,79.0,80.0
2022-10-01,West Ham,Wolverhampton Wanderers,2,0,2,2,1.03934,0.575988,0.4633519999999999,Home Win,H,1,0,0,3,0,81.0,80.0,79.0,80.0,79.0,78.0,77.0,78.0
2022-10-01,Southampton,Everton,1,2,3,-1,1.95961,1.99979,-0.04017999999999988,Away Win,A,0,0,1,0,3,76.0,76.0,75.0,76.0,78.0,77.0,78.0,77.0
2022-10-01,Liverpool,Brighton,3,3,6,0,2.1515,2.36567,-0.2141700000000002,Draw,D,0,1,0,1,1,87.0,85.0,86.0,86.0,81.0,80.0,79.0,80.0
2022-10-01,Fulham,Newcastle United,1,4,5,-3,0.683701,4.67198,-3.9882789999999995,Away Win,A,0,0,1,0,3,79.0,79.0,77.0,78.0,84.0,83.0,82.0,83.0
2022-10-01,Crystal Palace,Chelsea,1,2,3,-1,0.70987,1.25506,-0.5451900000000001,Away Win,A,0,0,1,0,3,79.0,78.0,78.0,78.0,85.0,84.0,83.0,84.0
2022-10-01,Bournemouth,Brentford,0,0,0,0,0.758128,1.046,-0.287872,Draw,D,0,1,0,1,1,79.0,78.0,77.0,78.0,79.0,78.0,77.0,78.0
2022-10-01,Arsenal,Tottenham,3,1,4,2,2.48403,1.5027,0.9813300000000003,Home Win,H,1,0,0,3,0,87.0,87.0,87.0,87.0,86.0,84.0,82.0,84.0
2022-10-02,Manchester City,Manchester United,6,3,9,3,3.01103,1.71335,1.29768,Home Win,H,1,0,0,3,0,89.0,88.0,86.0,88.0,84.0,83.0,82.0,83.0
2022-10-02,Leeds,Aston Villa,0,0,0,0,0.298626,1.89645,-1.597824,Draw,D,0,1,0,1,1,75.0,75.0,75.0,75.0,83.0,82.0,81.0,82.0
2022-10-03,Leicester,Nottingham Forest,4,0,4,4,1.2497,1.22169,0.02801000000000009,Home Win,H,1,0,0,3,0,77.0,76.0,76.0,76.0,78.0,77.0,76.0,77.0
2022-10-08,Bournemouth,Leicester,2,1,3,1,1.14891,1.18125,-0.03233999999999981,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,77.0,76.0,76.0,76.0
2022-10-08,Chelsea,Wolverhampton Wanderers,3,0,3,3,2.43092,0.748449,1.682471,Home Win,H,1,0,0,3,0,85.0,84.0,83.0,84.0,79.0,78.0,77.0,78.0
2022-10-08,Manchester City,Southampton,4,0,4,4,2.73536,0.101148,2.634212,Home Win,H,1,0,0,3,0,89.0,88.0,86.0,88.0,76.0,76.0,75.0,76.0
2022-10-08,Newcastle United,Brentford,5,1,6,4,2.44631,1.13466,1.31165,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,79.0,78.0,77.0,78.0
2022-10-08,Brighton,Tottenham,0,1,1,-1,0.899735,0.771641,0.12809399999999993,Away Win,A,0,0,1,0,3,81.0,80.0,79.0,80.0,86.0,84.0,82.0,84.0
2022-10-09,Everton,Manchester United,1,2,3,-1,0.365844,1.82612,-1.460276,Away Win,A,0,0,1,0,3,78.0,77.0,78.0,77.0,84.0,83.0,82.0,83.0
2022-10-09,Arsenal,Liverpool,3,2,5,1,2.81968,0.765151,2.054529,Home Win,H,1,0,0,3,0,87.0,87.0,87.0,87.0,87.0,85.0,86.0,86.0
2022-10-09,Crystal Palace,Leeds,2,1,3,1,1.65194,1.06564,0.5863,Home Win,H,1,0,0,3,0,79.0,78.0,78.0,78.0,75.0,75.0,75.0,75.0
2022-10-09,West Ham,Fulham,3,1,4,2,3.43676,0.549848,2.886912,Home Win,H,1,0,0,3,0,81.0,80.0,79.0,80.0,79.0,79.0,77.0,78.0
2022-10-10,Nottingham Forest,Aston Villa,1,1,2,0,0.221346,0.657187,-0.435841,Draw,D,0,1,0,1,1,78.0,77.0,76.0,77.0,83.0,82.0,81.0,82.0
2022-10-14,Brentford,Brighton,2,0,2,2,1.90636,2.15668,-0.2503200000000001,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,81.0,80.0,79.0,80.0
2022-10-15,Leicester,Crystal Palace,0,0,0,0,0.973426,0.346808,0.626618,Draw,D,0,1,0,1,1,77.0,76.0,76.0,76.0,79.0,78.0,78.0,78.0
2022-10-15,Fulham,Bournemouth,2,2,4,0,1.61738,1.62829,-0.010909999999999975,Draw,D,0,1,0,1,1,79.0,79.0,77.0,78.0,79.0,78.0,77.0,78.0
2022-10-15,Wolverhampton Wanderers,Nottingham Forest,1,0,1,1,1.22368,1.24761,-0.023930000000000007,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,78.0,77.0,76.0,77.0
2022-10-15,Tottenham,Everton,2,0,2,2,2.49409,0.560039,1.934051,Home Win,H,1,0,0,3,0,86.0,84.0,82.0,84.0,78.0,77.0,78.0,77.0
2022-10-16,Liverpool,Manchester City,1,0,1,1,1.9992,0.911493,1.087707,Home Win,H,1,0,0,3,0,87.0,85.0,86.0,86.0,89.0,88.0,86.0,88.0
2022-10-16,Southampton,West Ham,1,1,2,0,0.524479,1.70727,-1.182791,Draw,D,0,1,0,1,1,76.0,76.0,75.0,76.0,81.0,80.0,79.0,80.0
2022-10-16,Aston Villa,Chelsea,0,2,2,-2,2.44542,1.23643,1.20899,Away Win,A,0,0,1,0,3,83.0,82.0,81.0,82.0,85.0,84.0,83.0,84.0
2022-10-16,Leeds,Arsenal,0,1,1,-1,2.02232,0.821757,1.2005630000000003,Away Win,A,0,0,1,0,3,75.0,75.0,75.0,75.0,87.0,87.0,87.0,87.0
2022-10-16,Manchester United,Newcastle United,0,0,0,0,1.41606,0.78815,0.6279100000000001,Draw,D,0,1,0,1,1,84.0,83.0,82.0,83.0,84.0,83.0,82.0,83.0
2022-10-18,Brighton,Nottingham Forest,0,0,0,0,2.10188,0.195003,1.906877,Draw,D,0,1,0,1,1,81.0,80.0,79.0,80.0,78.0,77.0,76.0,77.0
2022-10-18,Crystal Palace,Wolverhampton Wanderers,2,1,3,1,1.25617,0.857837,0.39833300000000005,Home Win,H,1,0,0,3,0,79.0,78.0,78.0,78.0,79.0,78.0,77.0,78.0
2022-10-19,Bournemouth,Southampton,0,1,1,-1,0.810452,1.23878,-0.42832800000000004,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,76.0,76.0,75.0,76.0
2022-10-19,Brentford,Chelsea,0,0,0,0,1.45228,0.557405,0.894875,Draw,D,0,1,0,1,1,79.0,78.0,77.0,78.0,85.0,84.0,83.0,84.0
2022-10-19,Newcastle United,Everton,1,0,1,1,1.13393,0.060957,1.0729730000000002,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,78.0,77.0,78.0,77.0
2022-10-19,Liverpool,West Ham,1,0,1,1,2.24066,2.48649,-0.24582999999999977,Home Win,H,1,0,0,3,0,87.0,85.0,86.0,86.0,81.0,80.0,79.0,80.0
2022-10-19,Manchester United,Tottenham,2,0,2,2,1.70973,0.658526,1.051204,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,86.0,84.0,82.0,84.0
2022-10-20,Fulham,Aston Villa,3,0,3,3,2.892,0.711487,2.180513,Home Win,H,1,0,0,3,0,79.0,79.0,77.0,78.0,83.0,82.0,81.0,82.0
2022-10-20,Leicester,Leeds,2,0,2,2,0.655249,1.19464,-0.539391,Home Win,H,1,0,0,3,0,77.0,76.0,76.0,76.0,75.0,75.0,75.0,75.0
2022-10-22,Chelsea,Manchester United,1,1,2,0,1.20238,0.730935,0.471445,Draw,D,0,1,0,1,1,85.0,84.0,83.0,84.0,84.0,83.0,82.0,83.0
2022-10-22,Manchester City,Brighton,3,1,4,2,1.86239,0.52863,1.3337599999999998,Home Win,H,1,0,0,3,0,89.0,88.0,86.0,88.0,81.0,80.0,79.0,80.0
2022-10-22,Nottingham Forest,Liverpool,1,0,1,1,2.50163,2.19752,0.3041100000000001,Home Win,H,1,0,0,3,0,78.0,77.0,76.0,77.0,87.0,85.0,86.0,86.0
2022-10-22,Everton,Crystal Palace,3,0,3,3,1.93396,0.597167,1.336793,Home Win,H,1,0,0,3,0,78.0,77.0,78.0,77.0,79.0,78.0,78.0,78.0
2022-10-23,Aston Villa,Brentford,4,0,4,4,3.45617,1.00462,2.45155,Home Win,H,1,0,0,3,0,83.0,82.0,81.0,82.0,79.0,78.0,77.0,78.0
2022-10-23,Leeds,Fulham,2,3,5,-1,1.96384,2.47512,-0.51128,Away Win,A,0,0,1,0,3,75.0,75.0,75.0,75.0,79.0,79.0,77.0,78.0
2022-10-23,Southampton,Arsenal,1,1,2,0,0.622653,1.57897,-0.956317,Draw,D,0,1,0,1,1,76.0,76.0,75.0,76.0,87.0,87.0,87.0,87.0
2022-10-23,Wolverhampton Wanderers,Leicester,0,4,4,-4,1.61785,0.989075,0.628775,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,77.0,76.0,76.0,76.0
2022-10-23,Tottenham,Newcastle United,1,2,3,-1,1.56513,1.1294,0.43572999999999995,Away Win,A,0,0,1,0,3,86.0,84.0,82.0,84.0,84.0,83.0,82.0,83.0
2022-10-24,West Ham,Bournemouth,2,0,2,2,1.97715,0.730443,1.246707,Home Win,H,1,0,0,3,0,81.0,80.0,79.0,80.0,79.0,78.0,77.0,78.0
2022-10-29,Newcastle United,Aston Villa,4,0,4,4,4.18808,0.270814,3.917266,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,83.0,82.0,81.0,82.0
2022-10-29,Liverpool,Leeds,1,2,3,-1,1.90889,1.61271,0.2961799999999999,Away Win,A,0,0,1,0,3,87.0,85.0,86.0,86.0,75.0,75.0,75.0,75.0
2022-10-29,Fulham,Everton,0,0,0,0,1.76438,1.19166,0.5727200000000001,Draw,D,0,1,0,1,1,79.0,79.0,77.0,78.0,78.0,77.0,78.0,77.0
2022-10-29,Crystal Palace,Southampton,1,0,1,1,1.00384,1.35803,-0.35419,Home Win,H,1,0,0,3,0,79.0,78.0,78.0,78.0,76.0,76.0,75.0,76.0
2022-10-29,Brentford,Wolverhampton Wanderers,1,1,2,0,1.29257,0.557605,0.734965,Draw,D,0,1,0,1,1,79.0,78.0,77.0,78.0,79.0,78.0,77.0,78.0
2022-10-29,Bournemouth,Tottenham,2,3,5,-1,0.887533,2.1946,-1.307067,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,86.0,84.0,82.0,84.0
2022-10-29,Brighton,Chelsea,4,1,5,3,2.881,1.07554,1.8054599999999998,Home Win,H,1,0,0,3,0,81.0,80.0,79.0,80.0,85.0,84.0,83.0,84.0
2022-10-29,Leicester,Manchester City,0,1,1,-1,0.693597,0.703827,-0.010229999999999961,Away Win,A,0,0,1,0,3,77.0,76.0,76.0,76.0,89.0,88.0,86.0,88.0
2022-10-30,Arsenal,Nottingham Forest,5,0,5,5,3.00699,0.206127,2.800863,Home Win,H,1,0,0,3,0,87.0,87.0,87.0,87.0,78.0,77.0,76.0,77.0
2022-10-30,Manchester United,West Ham,1,0,1,1,1.7514,1.00033,0.7510700000000001,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,81.0,80.0,79.0,80.0
2022-11-05,Wolverhampton Wanderers,Brighton,2,3,5,-1,1.29252,1.87375,-0.5812300000000001,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,81.0,80.0,79.0,80.0
2022-11-05,Nottingham Forest,Brentford,2,2,4,0,1.29696,1.2204,0.07655999999999996,Draw,D,0,1,0,1,1,78.0,77.0,76.0,77.0,79.0,78.0,77.0,78.0
2022-11-05,Everton,Leicester,0,2,2,-2,1.3729,2.2679,-0.895,Away Win,A,0,0,1,0,3,78.0,77.0,78.0,77.0,77.0,76.0,76.0,76.0
2022-11-05,Leeds,Bournemouth,4,3,7,1,2.22532,1.55594,0.6693799999999999,Home Win,H,1,0,0,3,0,75.0,75.0,75.0,75.0,79.0,78.0,77.0,78.0
2022-11-05,Manchester City,Fulham,2,1,3,1,2.39332,0.843884,1.549436,Home Win,H,1,0,0,3,0,89.0,88.0,86.0,88.0,79.0,79.0,77.0,78.0
2022-11-06,Chelsea,Arsenal,0,1,1,-1,0.278815,2.37846,-2.099645,Away Win,A,0,0,1,0,3,85.0,84.0,83.0,84.0,87.0,87.0,87.0,87.0
2022-11-06,Aston Villa,Manchester United,3,1,4,2,0.578563,0.517189,0.06137400000000004,Home Win,H,1,0,0,3,0,83.0,82.0,81.0,82.0,84.0,83.0,82.0,83.0
2022-11-06,Southampton,Newcastle United,1,4,5,-3,1.65228,1.42101,0.23126999999999986,Away Win,A,0,0,1,0,3,76.0,76.0,75.0,76.0,84.0,83.0,82.0,83.0
2022-11-06,West Ham,Crystal Palace,1,2,3,-1,0.192579,1.03344,-0.8408609999999999,Away Win,A,0,0,1,0,3,81.0,80.0,79.0,80.0,79.0,78.0,78.0,78.0
2022-11-06,Tottenham,Liverpool,1,2,3,-1,1.81736,1.46548,0.3518800000000002,Away Win,A,0,0,1,0,3,86.0,84.0,82.0,84.0,87.0,85.0,86.0,86.0
2022-11-12,Tottenham,Leeds,4,3,7,1,2.58046,1.71731,0.8631500000000001,Home Win,H,1,0,0,3,0,86.0,84.0,82.0,84.0,75.0,75.0,75.0,75.0
2022-11-12,Newcastle United,Chelsea,1,0,1,1,1.3601,0.359105,1.000995,Home Win,H,1,0,0,3,0,84.0,83.0,82.0,83.0,85.0,84.0,83.0,84.0
2022-11-12,West Ham,Leicester,0,2,2,-2,0.720721,1.60566,-0.8849390000000001,Away Win,A,0,0,1,0,3,81.0,80.0,79.0,80.0,77.0,76.0,76.0,76.0
2022-11-12,Wolverhampton Wanderers,Arsenal,0,2,2,-2,0.512339,2.27996,-1.767621,Away Win,A,0,0,1,0,3,79.0,78.0,77.0,78.0,87.0,87.0,87.0,87.0
2022-11-12,Nottingham Forest,Crystal Palace,1,0,1,1,1.23752,1.14552,0.09199999999999986,Home Win,H,1,0,0,3,0,78.0,77.0,76.0,77.0,79.0,78.0,78.0,78.0
2022-11-12,Bournemouth,Everton,3,0,3,3,2.45642,0.768756,1.687664,Home Win,H,1,0,0,3,0,79.0,78.0,77.0,78.0,78.0,77.0,78.0,77.0
2022-11-12,Manchester City,Brentford,1,2,3,-1,1.605,3.29012,-1.68512,Away Win,A,0,0,1,0,3,89.0,88.0,86.0,88.0,79.0,78.0,77.0,78.0
2022-11-12,Liverpool,Southampton,3,1,4,2,2.74418,1.43427,1.3099100000000001,Home Win,H,1,0,0,3,0,87.0,85.0,86.0,86.0,76.0,76.0,75.0,76.0
2022-11-13,Brighton,Aston Villa,1,2,3,-1,0.829107,1.15437,-0.32526299999999986,Away Win,A,0,0,1,0,3,81.0,80.0,79.0,80.0,83.0,82.0,81.0,82.0
